0,60,0,1,0.926643519,3
60,120,0,1,0.926643519,0
120,180,0,1,0.926643519,0
180,240,0,1,0.926643519,0
240,300,0,1,0.926643519,0
300,360,0,1,0.926643519,0
360,420,0,1,0.926643519,0
420,480,0,1,0.926643519,0
480,540,0,1,0.926643519,0
540,600,0,1,0.926643519,0
600,660,0,1,0.926643519,0
660,720,0,1,0.926643519,0
720,780,0,1,0.926643519,0
780,840,0,1,0.926643519,0
840,900,0,1,0.926643519,0
900,960,0,1,0.926643519,0
960,1020,0,1,0.926643519,0
1020,1080,0,1,0.926643519,0
1080,1140,0,1,0.926643519,0
1140,1200,0,1,0.926643519,0
1200,1260,0,1,0.926643519,0
1260,1320,0,1,0.926643519,0
1320,1380,0,1,0.926643519,0
1380,1440,0,78,0.926643519,6157
1440,1500,0,125,0.926643519,638
1500,1560,0,136,0.926643519,47
1560,1620,0,138,0.926643519,19
1620,1680,0,142,0.926643519,30
1680,1740,0,149,0.926643519,65
1740,1800,0,154,0.926643519,17
1800,1860,0,158,0.926643519,9
1860,1920,0,162,0.926643519,19
1920,1980,0,164,0.926643519,48
1980,2040,0,166,0.926643519,25
2040,2100,0,169,0.926643519,118
2100,2160,0,171,0.926643519,5
2160,2220,0,171,0.926643519,0
2220,2280,0,172,0.926643519,1
2280,2340,0,172,0.926643519,0
2340,2400,0,172,0.926643519,0
2400,2460,0,172,0.926643519,0
2460,2520,0,172,0.926643519,0
2520,2580,0,172,0.926643519,0
2580,2640,0,172,0.926643519,0
2640,2700,0,172,0.926643519,0
2700,2760,0,172,0.926643519,0
2760,2820,0,173,0.926643519,1
2820,2880,0,173,0.926643519,0
2880,2940,0,173,0.926643519,0
2940,3000,0,173,0.926643519,0
3000,3060,0,173,0.926643519,0
3060,3120,0,173,0.926643519,0
3120,3180,0,173,0.926643519,0
3180,3240,0,173,0.926643519,0
3240,3300,0,173,0.926643519,0
3300,3360,0,173,0.926643519,0
3360,3420,0,173,0.926643519,0
3420,3480,0,173,0.926643519,0
3480,3540,0,173,0.926643519,0
3540,3600,0,173,0.926643519,0
3600,3660,0,173,0.926643519,0
3660,3720,0,173,0.926643519,0
3720,3780,0,173,0.926643519,0
3780,3840,0,173,0.926643519,0
3840,3900,0,173,0.926643519,0
3900,3960,0,173,0.926643519,0
3960,4020,0,173,0.926643519,0
4020,4080,0,173,0.926643519,0
4080,4140,0,173,0.926643519,0
4140,4200,0,173,0.926643519,0
4200,4260,0,173,0.926643519,0
4260,4320,0,173,0.926643519,0
4320,4380,0,173,0.926643519,0
4380,4440,0,173,0.926643519,0
4440,4500,0,173,0.926643519,0
4500,4560,0,173,0.926643519,0
4560,4620,0,173,0.926643519,0
4620,4680,0,173,0.926643519,0
4680,4740,0,173,0.926643519,0
4740,4800,0,173,0.926643519,0
4800,4860,0,173,0.926643519,0
4860,4920,0,173,0.926643519,0
4920,4980,0,173,0.926643519,0
4980,5040,0,174,0.926643519,9
5040,5100,0,174,0.926643519,0
5100,5160,0,174,0.926643519,0
5160,5220,0,174,0.926643519,0
5220,5280,0,174,0.926643519,0
5280,5340,0,174,0.926643519,0
5340,5400,0,174,0.926643519,0
5400,5460,0,174,0.926643519,0
5460,5520,0,174,0.926643519,0
5520,5580,0,174,0.926643519,0
5580,5640,0,174,0.926643519,0
5640,5700,0,174,0.926643519,0
5700,5760,0,174,0.926643519,0
5760,5820,0,174,0.926643519,0
5820,5880,0,174,0.926643519,0
5880,5940,0,174,0.926643519,0
5940,6000,0,174,0.926643519,0
6000,6060,0,174,0.926643519,0
6060,6120,0,174,0.926643519,0
6120,6180,0,174,0.926643519,0
6180,6240,0,174,0.926643519,0
6240,6300,0,174,0.926643519,0
6300,6360,0,174,0.926643519,0
6360,6420,0,174,0.926643519,0
6420,6480,0,174,0.926643519,0
6480,6540,0,174,0.926643519,0
6540,6600,0,174,0.926643519,0
6600,6660,0,174,0.926643519,0
6660,6720,0,174,0.926643519,0
6720,6780,0,174,0.926643519,0
6780,6840,0,174,0.926643519,0
6840,6900,0,174,0.926643519,0
6900,6960,0,174,0.926643519,0
6960,7020,0,174,0.926643519,0
7020,7070.016667,0,175,0.926643519,14
0,60,0,1,0.968159722,4062
60,120,0,1,0.968159722,0
120,180,0,1,0.968159722,0
180,240,0,1,0.968159722,0
240,300,0,1,0.968159722,0
300,360,0,1,0.968159722,0
360,420,0,1,0.968159722,0
420,480,0,1,0.968159722,0
480,540,0,1,0.968159722,0
540,600,0,1,0.968159722,0
600,660,0,1,0.968159722,0
660,720,0,2,0.968159722,6
720,780,0,2,0.968159722,0
780,840,0,2,0.968159722,0
840,900,0,2,0.968159722,0
900,960,0,2,0.968159722,0
960,1020,0,2,0.968159722,0
1020,1080,0,2,0.968159722,0
1080,1140,0,155,0.968159722,154649
1140,1200,0,159,0.968159722,50
1200,1260,0,160,0.968159722,2
1260,1320,0,160,0.968159722,0
1320,1380,0,160,0.968159722,0
1380,1440,0,160,0.968159722,0
1440,1500,0,160,0.968159722,0
1500,1560,0,160,0.968159722,0
1560,1620,0,160,0.968159722,0
1620,1680,0,160,0.968159722,0
1680,1740,0,160,0.968159722,0
1740,1800,0,160,0.968159722,0
1800,1860,0,160,0.968159722,0
1860,1920,0,160,0.968159722,0
1920,1980,0,160,0.968159722,0
1980,2040,0,160,0.968159722,0
2040,2100,0,160,0.968159722,0
