51	7.85848379600000	337790	0	16.7333333333333	1
51	1.75299768500000	337790	0	4.91666666666667	1
7	0.868599537000000	133696	0	60	0
8	0.868599537000000	134300	60	120	0
19	0.868599537000000	203549	120	180	0
20	0.868599537000000	203558	180	240	0
27	0.868599537000000	285307	240	300	0
27	0.868599537000000	285307	300	360	0
32	0.868599537000000	290774	360	420	0
37	0.868599537000000	298949	420	480	0
42	0.868599537000000	301965	480	540	0
45	0.868599537000000	330052	540	600	0
45	0.868599537000000	330052	600	660	0
45	0.868599537000000	330052	660	720	0
45	0.868599537000000	330052	720	780	0
45	0.868599537000000	330052	780	840	0
48	0.868599537000000	331624	840	908.883333333333	1
1	0.486562500000000	729	0	60	0
42	0.486562500000000	301965	60	120	0
46	0.486562500000000	330359	120	180	0
49	0.486562500000000	331702	180	247.150000000000	1
28	1.66553240700000	285526	0	60	0
30	1.66553240700000	285688	60	120	0
35	1.66553240700000	292779	120	180	0
42	1.66553240700000	301965	180	249.366666666667	1
30	0.416550926000000	285688	0	60	0
38	0.416550926000000	301542	60	120	0
47	0.416550926000000	331622	120	205.200000000000	1
25	0.773703704000000	248832	0	60	0
28	0.773703704000000	285526	60	120	0
28	0.773703704000000	285526	120	180	0
42	0.773703704000000	301965	180	240	0
44	0.773703704000000	329931	240	300	0
44	0.773703704000000	329931	300	360	0
48	0.773703704000000	331624	360	420	0
48	0.773703704000000	331624	420	480	0
48	0.773703704000000	331624	480	540	0
48	0.773703704000000	331624	540	600	0
49	0.773703704000000	331702	600	660	0
50	0.773703704000000	333006	660	740.033333333333	1
12	0.806458333000000	137612	0	60	0
32	0.806458333000000	290774	60	120	0
46	0.806458333000000	330359	120	180	0
51	0.806458333000000	337790	180	229.650000000000	1
5	0.607268519000000	132464	0	60	0
6	0.607268519000000	133669	60	120	0
7	0.607268519000000	133696	120	180	0
7	0.607268519000000	133696	180	240	0
8	0.607268519000000	134300	240	300	0
9	0.607268519000000	134585	300	360	0
12	0.607268519000000	137612	360	420	0
13	0.607268519000000	147450	420	480	0
13	0.607268519000000	147450	480	540	0
13	0.607268519000000	147450	540	600	0
13	0.607268519000000	147450	600	660	0
13	0.607268519000000	147450	660	720	0
14	0.607268519000000	163751	720	780	0
39	0.607268519000000	301542	780	840	0
44	0.607268519000000	329931	840	900	0
48	0.607268519000000	331624	900	960	0
48	0.607268519000000	331624	960	1020	0
48	0.607268519000000	331624	1020	1080	0
50	0.607268519000000	333006	1080	1140	0
50	0.607268519000000	333006	1140	1200	0
50	0.607268519000000	333006	1200	1260	0
50	0.607268519000000	333006	1260	1320	0
51	0.607268519000000	337790	1320	1368.23333333333	1
3	0.507881944000000	116078	0	60	0
3	0.507881944000000	116078	60	149.266666666667	1
36	1.32834490700000	298021	0	60	0
44	1.32834490700000	329931	60	120	0
48	1.32834490700000	331624	120	180	0
51	1.32834490700000	337790	180	221.300000000000	1
51	1.68069444400000	337790	0	14.3833333333333	1
12	0.435844907000000	137612	0	60	0
21	0.435844907000000	243772	60	120	0
32	0.435844907000000	290774	120	180	0
41	0.435844907000000	301813	180	240	0
46	0.435844907000000	330359	240	300	0
49	0.435844907000000	331702	300	360	0
50	0.435844907000000	333006	360	420	0
51	0.435844907000000	337790	420	478.166666666667	1
26	0.759837963000000	285173	0	67.3500000000000	1
36	0.721469907000000	298021	0	60	0
49	0.721469907000000	331702	60	127.733333333333	1
37	0.963958333000000	298949	0	60	0
47	0.963958333000000	331622	60	120	0
50	0.963958333000000	333006	120	197.500000000000	1
51	7.84094907400000	337790	0	7	1
6	0.497638889000000	133669	0	60	0
17	0.497638889000000	171194	60	120	0
44	0.497638889000000	329931	120	180	0
51	0.497638889000000	337790	180	210.066666666667	1
51	1.04540509300000	337790	0	1.63333333333333	1
44	0.467523148000000	329931	0	60	0
50	0.467523148000000	333006	60	120	0
51	0.467523148000000	337790	120	163.400000000000	1
51	1.72366898100000	337790	0	19.5333333333333	1
16	0.343159722000000	164768	0	60	0
18	0.343159722000000	175248	60	120	0
18	0.343159722000000	175248	120	180	0
29	0.343159722000000	285653	180	240	0
39	0.343159722000000	301542	240	300	0
41	0.343159722000000	301813	300	360	0
42	0.343159722000000	301965	360	420	0
43	0.343159722000000	303398	420	480	0
48	0.343159722000000	331624	480	540	0
49	0.343159722000000	331702	540	600	0
49	0.343159722000000	331702	600	660	0
50	0.343159722000000	333006	660	720	0
50	0.343159722000000	333006	720	780	0
50	0.343159722000000	333006	780	840	0
