51	1.07664351900000	1229085	0	3.63333333333333	1
51	1.14516203700000	1229085	0	28.5166666666667	1
51	1.06631944400000	1229085	0	27.9833333333333	1
51	5.61466435200000	1229085	0	1.91666666666667	1
35	4.58391203700000	850245	0	60	0
43	4.58391203700000	977796	60	120	0
45	4.58391203700000	1108255	120	180	0
51	4.58391203700000	1229085	180	236.433333333333	1
51	4.76572916700000	1229085	0	1.93333333333333	1
51	1.40153935200000	1229085	0	36.9333333333333	1
51	5.15665509300000	1229085	0	1.41666666666667	1
51	4.86268518500000	1229085	0	1.33333333333333	1
51	5.18270833300000	1229085	0	8.41666666666667	1
43	4.53892361100000	977796	0	60	0
48	4.53892361100000	1185716	60	120	0
49	4.53892361100000	1187789	120	180	0
50	4.53892361100000	1189804	180	261.133333333333	1
51	6.81178240700000	1229085	0	3.91666666666667	1
14	3.44812500000000	195385	0	60	0
14	3.44812500000000	195385	60	120	0
14	3.44812500000000	195385	120	180	0
33	3.44812500000000	743046	180	242.100000000000	1
51	2.00190972200000	1229085	0	8.91666666666667	1
43	7.13644675900000	977796	0	60	0
45	7.13644675900000	1108255	60	120	0
46	7.13644675900000	1109725	120	180	0
47	7.13644675900000	1184707	180	240	0
47	7.13644675900000	1184707	240	300	0
47	7.13644675900000	1184707	300	360	0
47	7.13644675900000	1184707	360	420	0
47	7.13644675900000	1184707	420	480	0
47	7.13644675900000	1184707	480	540	0
47	7.13644675900000	1184707	540	600	0
47	7.13644675900000	1184707	600	660	0
47	7.13644675900000	1184707	660	720	0
48	7.13644675900000	1185716	720	780	0
49	7.13644675900000	1187789	780	840	0
49	7.13644675900000	1187789	840	900	0
50	7.13644675900000	1189804	900	960	0
50	7.13644675900000	1189804	960	1020	0
50	7.13644675900000	1189804	1020	1080	0
50	7.13644675900000	1189804	1080	1140	0
50	7.13644675900000	1189804	1140	1203.20000000000	1
38	2.78607638900000	871616	0	60	0
44	2.78607638900000	1065023	60	120	0
45	2.78607638900000	1108255	120	194.350000000000	1
51	5.50702546300000	1229085	0	0.600000000000000	1
51	6.16633101900000	1229085	0	52.6333333333333	1
18	2.99396990700000	331608	0	60	0
23	2.99396990700000	394755	60	120	0
24	2.99396990700000	397514	120	180	0
25	2.99396990700000	398182	180	240	0
27	2.99396990700000	527506	240	300	0
27	2.99396990700000	527506	300	360	0
32	2.99396990700000	696865	360	420	0
33	2.99396990700000	743046	420	480	0
33	2.99396990700000	743046	480	540	0
36	2.99396990700000	851036	540	600	0
38	2.99396990700000	871616	600	660	0
38	2.99396990700000	871616	660	720	0
51	2.99396990700000	1229085	720	755.300000000000	1
51	2.78144675900000	1229085	0	31.2333333333333	1
51	2.69318287000000	1229085	0	7.83333333333333	1
51	5.98539351900000	1229085	0	6.56666666666667	1
51	2.93207175900000	1229085	0	1.03333333333333	1
41	1.57248842600000	930843	0	60	0
50	1.57248842600000	1189804	60	120	0
50	1.57248842600000	1189804	120	201.816666666667	1
51	7.82535879600000	1229085	0	31.5333333333333	1
51	5.59195601900000	1229085	0	0.783333333333333	1
51	2.01688657400000	1229085	0	5.51666666666667	1
51	7.68439814800000	1229085	0	7.11666666666667	1
51	4.16004629600000	1229085	0	1.45000000000000	1
98	4.53690972200000	13984	0	3	1
51	7.24553240700000	1229085	0	8.53333333333333	1
51	6.00648148100000	1229085	0	1.08333333333333	1
44	7.62276620400000	1065023	0	60	0
51	7.62276620400000	1229085	60	113.033333333333	1
51	6.39908564800000	1229085	0	8.05000000000000	1
42	3.73743055600000	957871	0	60	0
46	3.73743055600000	1109725	60	120	0
47	3.73743055600000	1184707	120	180	0
50	3.73743055600000	1189804	180	249.566666666667	1
28	3.77125000000000	540475	0	60	0
